,data_id,message_id,date,text,tweet_lang,place,photo_url,geometry,source
2486,443,1507453701690380289,2022-03-25 20:25:44,"Car fire right lane in #PicoRivera/Whittier on 605 (I-605 San Gabriel Fwy) NB before Whittier Blvd, stopped traffic… https://t.co/XHEMoPYiKf",en,"West Whittier, CA",,POINT (-118.0702 33.98923),Californian Wildfire
1450,444,1659874286943842305,2023-05-20 10:50:43,"@PietroSiffi @sbonaccini In Faenza the river had just been reclaimed.,",it,"Maranello, Emilia Romagna",,"POLYGON ((10.8202918 44.4591739, 10.9134407 44.4591739, 10.9134407 44.5472289, 10.8202918 44.5472289, 10.8202918 44.4591739))",Italian Wildfire
3090,445,1536113003203989504,2022-06-12 22:27:34,"I am excited to see a comeback of the Horny Toad in Texas 

I’d find them all the time growing up. That was until farmers started killing off their food source, fire ants 🐜 

Same with the Mosquito Trucks, fogging whole towns with poison🌫 Killed more than mosquitoes https://t.co/qrMLyOzN4F",en,"Corona, CA",http://pbs.twimg.com/media/FVFeoh1UYAAS10S.jpg,"POLYGON ((-117.672915 33.802102, -117.672915 33.916084, -117.498401 33.916084, -117.498401 33.802102, -117.672915 33.802102))",Californian Wildfire
1654,446,1662004182553972737,2023-05-26 07:54:10,@Patty66509580 He said he'd first look for money and then appoint the president of the disaster... It would be enough to get out of the Euro...,it,"Rubiera, Emilia Romagna",,"POLYGON ((10.756232 44.6288951, 10.8215122 44.6288951, 10.8215122 44.7055008, 10.756232 44.7055008, 10.756232 44.6288951))",Italian Wildfire
5709,447,1567775673066098688,2022-09-08 07:23:42,"Just over here watching the world burn. Its fine, Im fine, we're fine. Thank goodness for Calfire keeping it at bay constantly. #FairviewFire has come back and the traffic light is the museum we are a mile after.Not in the evac zone though and thinking of all those that are https://t.co/Y8zfhSOWwE",en,"Hemet, CA",http://pbs.twimg.com/media/FcHbqoPaAAEmDZe.jpg,"POLYGON ((-117.071232 33.685766, -117.071232 33.772991, -116.908609 33.772991, -116.908609 33.685766, -117.071232 33.685766))",Californian Wildfire
2302,448,1565934406543351808,2022-09-03 05:27:10,"@TheDemocrats Jackson MS - home to >180k Americans. Doesn't have water to drink, fight fires,  flush the toilet,  wash your hands - indefinitely. 

#JacksonWaterCrisis #jacksonms #jacksonmswatercrisis https://t.co/VO21WbJ079",en,"Los Angeles, CA",http://pbs.twimg.com/media/FbtRCvrVsAAjh0p.jpg,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
2577,449,1544305228920475648,2022-07-05 13:00:33,"China 🇨🇳 is very appreciative of the millions of dollars in fireworks Americans 🇺🇸 purchased and enjoyed over the weekend. 

The state of the American economy is solid! https://t.co/BP2q70G0Fc",en,"Los Angeles, CA",http://pbs.twimg.com/tweet_video_thumb/FW55axMUsAAiHT8.jpg,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
2972,450,1567316510091395072,2022-09-07 00:59:09,"I am sorry but using emergency alert for something we already know for days is not a good practice. Emergency alert should be reserved for real emergencies such as wildfires, earthquakes, tsunami, and tornadoes… https://t.co/ouavflcEdv",en,"San Francisco, CA",http://pbs.twimg.com/media/FcA6DtKaIAAm6Mz.jpg,"POLYGON ((-122.514926 37.708075, -122.514926 37.833238, -122.357031 37.833238, -122.357031 37.708075, -122.514926 37.708075))",Californian Wildfire
1568,451,1660995394472407041,2023-05-23 13:05:36,"@pampesempre @RuffaJosef I'm also lucky, I'm towards Ponte Pietra where he exondato the Pisciatello, but we didn't touch it, but we tried to help because we have the strength and the possibility",it,"Cesena, Emilia Romagna",,"POLYGON ((12.0944762 44.0203236, 12.3622938 44.0203236, 12.3622938 44.2331274, 12.0944762 44.2331274, 12.0944762 44.0203236))",Italian Wildfire
1022,452,1658815746225451017,2023-05-17 12:44:27,"Unconfirmed information about the Ridracoli Dam is possible wave of additional full cause opening. Waiting for verification but always be careful to share unverified info, useless and harmful alarmism! #alertROSS #AlertWeather #EmiliaRomagna",it,"Faenza, Emilia Romagna",,"POLYGON ((11.7610261 44.2101118, 12.0306381 44.2101118, 12.0306381 44.380118, 11.7610261 44.380118, 11.7610261 44.2101118))",Italian Wildfire
4564,453,1544194094292799488,2022-07-05 05:38:56,@JustRojas San Diego had a ton of fireworks going off but they stopped it over here. 🥴,en,"San Diego, CA",,"POLYGON ((-117.282538 32.53962, -117.282538 33.080404, -116.92744 33.080404, -116.92744 32.53962, -117.282538 32.53962))",Californian Wildfire
535,454,1657486972540145670,2023-05-13 20:44:23,@juanito92x I only say that any form of organized typhus must disappear from the stadiums. All stages.,it,"Prato, Tuscany",,"POLYGON ((11.0131274 43.8159427, 11.1694123 43.8159427, 11.1694123 43.9492577, 11.0131274 43.9492577, 11.0131274 43.8159427))",Italian Wildfire
2585,455,1560141977089351681,2022-08-18 05:50:08,"LAFD-Central Structure Fire reported at S Stanford Av / 21st St

https://t.co/HaoBxTzyNe
via @LAIT911",en,"Los Angeles, CA",,POINT (-118.25623 34.024881),Californian Wildfire
6165,456,1513138199362564096,2022-04-10 12:53:54,I won't get up at 6 to go to the gym but I'll wake up at 6 to drive to SF and get some fire croissants 😣😅😂😂,en,"San Jose, CA",,"POLYGON ((-122.035311 37.193164, -122.035311 37.469154, -121.71215 37.469154, -121.71215 37.193164, -122.035311 37.193164))",Californian Wildfire
1242,457,1659238320176607232,2023-05-18 16:43:37,In @caritasreggiana with Gino Mazzoli analysis and comparison on #poverta #fragilita and #equalities at #reggioemilia #social cohesion #comunita #territory @AndreaSirianni3 @gianmarzocchini https://t.co/TxyxAGolVc,it,"Reggio Emilia, Emilia Romagna","https://t.co/TxyxAGoLVc,https://t.co/TxyxAGoLVc,https://t.co/TxyxAGoLVc","POLYGON ((10.4910454 44.624267, 10.7733491 44.624267, 10.7733491 44.7745162, 10.4910454 44.7745162, 10.4910454 44.624267))",Italian Wildfire
1056,458,1658844824731103247,2023-05-17 14:40:00,"This is the situation seen from the drone to #Faenza, between the wall area and Borgo. It will take time to recover but we Romagnoli don't give up ""AlertROSSA #AlertaWeather #EmiliaRomagnaGP https://t.co/x4TDdIFfof",it,"Faenza, Emilia Romagna",https://t.co/x4TDdIFfof,"POLYGON ((11.7610261 44.2101118, 12.0306381 44.2101118, 12.0306381 44.380118, 11.7610261 44.380118, 11.7610261 44.2101118))",Italian Wildfire
645,459,1657840637482352642,2023-05-14 20:09:43,"@ChantyAndrea @GioAndre43 @GregorioGhinol2 @FedeTrittoItaly @EMANUEL_SINDONI #HealingRevivalBrazil ""The correction of the Lord is worth more than a thousand sweet words""",it,"Sassuolo, Emilia Romagna",,"POLYGON ((10.7211882 44.4867194, 10.8150472 44.4867194, 10.8150472 44.6069438, 10.7211882 44.6069438, 10.7211882 44.4867194))",Italian Wildfire
6106,460,1558562983772467200,2022-08-13 21:15:46,The Caldor Fire burned so intensely due to a perfect storm of conditions. I will never forget being alone in the newsroom when this fire started and then days later having full team coverage as it erupted and Grizzly Flats burned. https://t.co/wiBKu5d0GX,en,"Sacramento, CA",,"POLYGON ((-121.576613 38.43792, -121.576613 38.685524, -121.362715 38.685524, -121.362715 38.43792, -121.576613 38.43792))",Californian Wildfire
4880,461,1565365480570834944,2022-09-01 15:46:28,TRAFFIC ALERT - Expect reduced lanes and backed-up traffic over the Grapevine as crews battle the #RouteFire.,en,"Fresno, CA",,"POLYGON ((-119.93251 36.648905, -119.93251 36.923179, -119.632419 36.923179, -119.632419 36.648905, -119.93251 36.648905))",Californian Wildfire
905,462,1658603625516523522,2023-05-16 22:41:34,"In Faenza the river Lamone rises to impressive levels. It has reached 9 meters and 63 cm and overflows in several points. In photo one of the central streets, Corso Garibaldi. Helicopters and rescues in action to save those trapped. #alertROSSA #AlertaMeteoER #EmiliaRomagna https://t.co/J7SJiFLxUg",it,"Faenza, Emilia Romagna",https://t.co/J7SJiFLxUg,"POLYGON ((11.7610261 44.2101118, 12.0306381 44.2101118, 12.0306381 44.380118, 11.7610261 44.380118, 11.7610261 44.2101118))",Italian Wildfire
5813,463,1550185128550232064,2022-07-21 18:25:10,"Mama, hold my paw, I don’t like the vet . #Tiberius_firefightersupportdog https://t.co/GnRbc0MBjm",en,"Scotts Valley, CA",http://pbs.twimg.com/media/FYNcz1pVQAEFSly.jpg,"POLYGON ((-122.041791 37.027673, -122.041791 37.080763, -121.981361 37.080763, -121.981361 37.027673, -122.041791 37.027673))",Californian Wildfire
3462,464,1490390199725035522,2022-02-06 18:21:28,"During this episode, they also discuss the 2022 Fire Recruit recruitment and an overview of the entry-level firefighter hiring process for the San Diego Fire-Rescue Department. 
@SDLocal145 @CityofSanDiego @sdfirebrigade @sdfirerescue",en,"San Diego, CA",,"POLYGON ((-117.282538 32.53962, -117.282538 33.080404, -116.92744 33.080404, -116.92744 32.53962, -117.282538 32.53962))",Californian Wildfire
5582,465,1511761431254880258,2022-04-06 17:43:07,"With #fireseason coming up, it was time we worked on clearing some trees for defensible space at the Cabin. https://t.co/EVw2vMeMGB",en,"El Dorado Hills, CA",http://pbs.twimg.com/media/FPrbAeqVUAUisrQ.jpg,"POLYGON ((-121.111768 38.621986, -121.111768 38.743729, -121.027263 38.743729, -121.027263 38.621986, -121.111768 38.621986))",Californian Wildfire
5427,466,1571352120787632130,2022-09-18 04:15:14,"Wilmington | Structure Fire reported at W Anaheim St / Fries Ave

https://t.co/Hi3YPW4UL2
via @LAIT911",en,"Los Angeles, CA",,POINT (-118.265 33.780446),Californian Wildfire
2992,467,1529729040155746304,2022-05-26 07:39:58,"@JimmyKimmelLive Say it loud! ✊🏿
These politicians can’t hear you because they have constant gunfire & families cries ringing in their ears #deafanddumbpoliticians",en,"San Francisco, CA",,"POLYGON ((-122.514926 37.708075, -122.514926 37.833238, -122.357031 37.833238, -122.357031 37.708075, -122.514926 37.708075))",Californian Wildfire
1299,468,1659442326467477505,2023-05-19 06:14:16,Speaking of which Minister MASUMECI Sicily is still under water that does not bring him OMRELLO?,it,"Quattro Castella, Emilia Romagna",,"POLYGON ((10.4527108 44.5921617, 10.5876076 44.5921617, 10.5876076 44.6559773, 10.4527108 44.6559773, 10.4527108 44.5921617))",Italian Wildfire
5337,469,1541928713201254401,2022-06-28 23:37:07,"LAFD-Valley Vehicle Fire reported at W Chandler Bl / Laurel Canyon Blvd

https://t.co/teE2MNN7Wm
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.39643 34.167986),Californian Wildfire
6263,470,1565787924855107584,2022-09-02 19:45:06,"Thank you @EBRPD for making these closures, which in turn protects our #Firefighters and the #community  I can only imagine the number of trail rescues, medical aids and vegetation fires this action will eliminate. @EBRPDGovAffairs @ContraCostaFire @OaklandFireCA @oaklandcpandr",en,"Brentwood, CA",,"POLYGON ((-121.754989 37.891224, -121.754989 37.971552, -121.677919 37.971552, -121.677919 37.891224, -121.754989 37.891224))",Californian Wildfire
4998,471,1542057760245678080,2022-06-29 08:09:54,when I “prank called” 911 as a kid and told them that i was witnessing a fire in Antarctica https://t.co/r0YqkVlSmz,en,"Los Angeles, CA",http://pbs.twimg.com/ext_tw_video_thumb/1539996882801672192/pu/img/kywubTXkRA1yewi5.jpg,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
2067,472,1517616199416238080,2022-04-22 21:27:52,"Sounds like they got a handle on this incident, released some units. However, there’s another grass fire in the area. #UnionCounty #FireWX #nmwx #NewMexico",en,"Chico, CA",,"POLYGON ((-121.919174 39.676071, -121.919174 39.818003, -121.748286 39.818003, -121.748286 39.676071, -121.919174 39.676071))",Californian Wildfire
1621,473,1661330438034522115,2023-05-24 11:16:57,Inundações Emilia Romagna https://t.co/b5XRqXfG8y,pt,"Prato, Tuscany","https://t.co/b5XRqXfG8y,https://t.co/b5XRqXfG8y","POLYGON ((11.0131274 43.8159427, 11.1694123 43.8159427, 11.1694123 43.9492577, 11.0131274 43.9492577, 11.0131274 43.8159427))",Italian Wildfire
2110,474,1530658060422811650,2022-05-28 21:11:34,"LA-South Structure Fire reported at S Western Ave / W 103rd St

https://t.co/L6umjHOHyt
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.309 33.942),Californian Wildfire
4680,475,1513712007119208458,2022-04-12 02:54:00,"On National Pet Day, FireMedic Carbajal rescues a little pup from a traffic accident and provides a little TLC! Great work! #AdoptDontShop #NationalPetDay2022 #FairContractNow https://t.co/h3k7Bi1cAh",en,"Chula Vista, CA",http://pbs.twimg.com/media/FQHJB5kX0AcTf-2.jpg,"POLYGON ((-117.117116 32.582128, -117.117116 32.685406, -116.92781 32.685406, -116.92781 32.582128, -117.117116 32.582128))",Californian Wildfire
6329,476,1551386609572085765,2022-07-25 01:59:25,"LACoFD-3 | Crescenta / Santa Clarita Vegetation Fire reported at Nb 5 So Vista Del Lago ,usfs, Angeles Forest, Ca

https://t.co/477R1SXPcc
#lacofd #lacofdalert",ca,"California, USA",,POINT (-118.7616 34.66454),Californian Wildfire
379,477,1656249284117815298,2023-05-10 10:46:15,@LucaPinotti_Mi @BimbePeppe We are worried. The government only tells us that everything is very good ...,it,"Sassuolo, Emilia Romagna",,"POLYGON ((10.7211882 44.4867194, 10.8150472 44.4867194, 10.8150472 44.6069438, 10.7211882 44.6069438, 10.7211882 44.4867194))",Italian Wildfire
3236,478,1516563757387816965,2022-04-19 23:45:50,Reminder to make sure your emergency fire or evacuation kit is complete and accessible,en,"San Francisco, CA",,"POLYGON ((-122.514926 37.708075, -122.514926 37.833238, -122.357031 37.833238, -122.357031 37.708075, -122.514926 37.708075))",Californian Wildfire
526,479,1657436014732820483,2023-05-13 17:21:54,The villain // The real villain #SaveWarriorNun #WarriorNun https://t.co/3CElWDgmXP https://t.co/reDxMVKQwL,en,"Parma, Emilia Romagna","https://t.co/3CElWDgmXP,https://t.co/3CElWDgmXP","POLYGON ((10.2147865 44.6624198, 10.4435756 44.6624198, 10.4435756 44.9008101, 10.2147865 44.9008101, 10.2147865 44.6624198))",Italian Wildfire
2580,480,1513890217840844805,2022-04-12 14:42:09,BREAKING: A fire has broken out underneath I-80 between Northgate Blvd. and Norwood Ave. Exact location is the levy along the Steelhead Creek Canal. Firefighters are at the scene working to douse the flames. https://t.co/lSzVjGln8Y,en,"Sacramento, CA",http://pbs.twimg.com/ext_tw_video_thumb/1513889854102323203/pu/img/Qkhbg6NnubKen3j9.jpg,"POLYGON ((-121.576613 38.43792, -121.576613 38.685524, -121.362715 38.685524, -121.362715 38.43792, -121.576613 38.43792))",Californian Wildfire
2434,481,1563012504204193792,2022-08-26 03:56:35,"@SDGE Incredible to attend the graduation for Utility Line Clearance Arborist Training Program, @sdge has sponsored three years of classes! It was incredible to hear from future leaders in wildfire mitigation and arborist space! #wildfiremitigation #careers #arborist https://t.co/Sxm8E8u9gk",en,"Vista, CA","http://pbs.twimg.com/media/FbDvldWUYAMLEyU.jpg,http://pbs.twimg.com/media/FbDvldWUcAE3t2-.jpg,http://pbs.twimg.com/media/FbDvldUVsAAvbXa.jpg,http://pbs.twimg.com/media/FbDvldWVEAAD2YN.jpg","POLYGON ((-117.288262 33.131231, -117.288262 33.23861, -117.191297 33.23861, -117.191297 33.131231, -117.288262 33.131231))",Californian Wildfire
6634,482,1557889169334013952,2022-08-12 00:38:16,"#Repost S/O to @productioncredits for this Fire 🔥🔥#tbt Also to the amazing Producers that gave all these amazing opportunities. Head over to @productioncredits for the list 🔥🎸🔥 @ Los Angeles, California https://t.co/gOwo7oPS9J",en,"Los Angeles, CA",,POINT (-118.2445 34.0564),Californian Wildfire
6500,483,1575191160804769792,2022-09-28 18:30:13,"When I was in the NWS Bay Area in September 2020, we did everything to stay ahead of the historic wildfire season and air quality crisis in California. 

Media attention eventually trickled over, but our communities definitely didn't receive the same scale of coverage.",en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
769,484,1658403559703207936,2023-05-16 09:26:34,"The time has come for this to be one of our latest Twitter! Our project ended and this morning we were invited to link to ""THE REPORT OF EUROPE'S PROJECTS IN TUSCANY."" Thank you for following us and thank you to OpenCoesione! https://t.co/kTV4vVgbwW",it,"Pelago, Toscana","https://t.co/kTV4vVgbwW,https://t.co/kTV4vVgbwW,https://t.co/kTV4vVgbwW","POLYGON ((11.4411905 43.7382779, 11.6034204 43.7382779, 11.6034204 43.8136514, 11.4411905 43.8136514, 11.4411905 43.7382779))",Italian Wildfire
